reserve_rank,query_country,reserves_reo_tonnes,query_element,element_name,ree_group,locality_id,locality_name,country,latitude,longitude,analysis_ready,reported_elements,datemodify,parent,coordsystem,mindat_locality_url
1,China,44000000,Nd,Neodymium,lree,229052,"Mengya'a Pb-Zn deposit, Lhari Co. (Jiali Co.), Nagqu, Tibet, China",China,30.225,92.1,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Cu', 'C', 'Cl', 'B', 'S', 'Al', 'F', 'Pb', 'Mo', 'P', 'K', 'Ti', 'Zn', 'Th', 'Ce', 'La', 'Nd', 'In', 'Ag']",2025-09-30 01:14:26,243508,0,https://www.mindat.org/loc-229052.html
1,China,44000000,Nd,Neodymium,lree,231276,"Baiyanghe U-Be deposit, Tuoli Co. (Toli Co.), Tacheng Prefecture (Tarbaghatay Prefecture), Ili Kazakh Autonomous Prefecture, Xinjiang, China",China,0.0,0.0,False,"['Ca', 'O', 'C', 'Ce', 'Nd', 'F', 'Y', 'Be', 'Si', 'H', 'Fe', 'Al', 'K', 'Mn', 'Nb', 'U', 'Th', 'Zr']",2023-11-02 14:11:14,193245,0,https://www.mindat.org/loc-231276.html
1,China,44000000,Nd,Neodymium,lree,231278,"Saima complex, Dandong, Liaoning, China",China,0.0,0.0,False,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'F', 'Th', 'H', 'Ti', 'Ce', 'Sr', 'C', 'Nd', 'Y', 'K', 'Zr', 'Ba', 'Cu', 'S', 'Cl', 'Nb', 'P', 'Pb', 'U', 'Zn', 'La', 'Mn', 'B']",2026-01-11 14:50:18,143569,0,https://www.mindat.org/loc-231278.html
1,China,44000000,Nd,Neodymium,lree,231625,"Bachu Co. (Maralbexi Co.; Maralbeshi Co.), Kashi Prefecture (Kashgar Prefecture; Qeshqer Prefecture), Xinjiang, China",China,0.0,0.0,False,"['Al', 'Ca', 'Fe', 'Mg', 'Na', 'Si', 'O', 'H', 'Zr', 'Ba', 'S', 'Ce', 'Nd', 'C', 'F', 'Y', 'Ti', 'K', 'Cu', 'P', 'Ni', 'Nb', 'Cl', 'V']",2019-10-23 14:09:42,144091,0,https://www.mindat.org/loc-231625.html
1,China,44000000,Nd,Neodymium,lree,231626,"Wajiertage, Bachu Co. (Maralbexi Co.; Maralbeshi Co.), Kashi Prefecture (Kashgar Prefecture; Qeshqer Prefecture), Xinjiang, China",China,39.533333333333,78.933333333333,True,"['Al', 'Ca', 'Fe', 'Mg', 'Na', 'Si', 'O', 'H', 'Zr', 'Ba', 'S', 'Ce', 'Nd', 'C', 'F', 'Y', 'Ti', 'K', 'P', 'Nb', 'Cl']",2022-10-11 14:21:39,231625,0,https://www.mindat.org/loc-231626.html
1,China,44000000,Nd,Neodymium,lree,232239,"Tianzhu Co., Wuwei, Gansu, China",China,0.0,0.0,False,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'Ba', 'S', 'Ce', 'Nd', 'C', 'F', 'Y', 'Ti', 'K', 'H', 'Cu', 'Pb', 'Au', 'P', 'Zn', 'Mo', 'Cl']",2025-03-29 11:31:55,226079,0,https://www.mindat.org/loc-232239.html
1,China,44000000,Nd,Neodymium,lree,232901,"Luoci Cu ore field, Wuding County, Chuxiong, Yunnan, China",China,0.0,0.0,False,"['Al', 'Ca', 'Fe', 'Mg', 'Na', 'Si', 'O', 'C', 'H', 'Cu', 'Ti', 'K', 'F', 'S', 'Co', 'As', 'P', 'Mo', 'Sb', 'B', 'Zr', 'Ce', 'La', 'Nd', 'Cl']",2012-06-06 23:45:07,157158,0,https://www.mindat.org/loc-232901.html
1,China,44000000,Nd,Neodymium,lree,234537,"Kelu-Chongmuda Cu-Au belt, Sangri Co., Shannan Prefecture (Lhokha Prefecture; Lhoka Prefecture), Tibet, China",China,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'S', 'C', 'Cu', 'Ce', 'Nd', 'F', 'Y', 'Ti', 'K', 'Au', 'Mo', 'P', 'W', 'Sb', 'U', 'Bi', 'Zr', 'Cl']",2012-08-17 20:08:26,229042,0,https://www.mindat.org/loc-234537.html
1,China,44000000,Nd,Neodymium,lree,243506,"Ganshahe REE deposit, Tianzhu Co., Wuwei, Gansu, China",China,0.0,0.0,False,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'Ba', 'S', 'Ce', 'Nd', 'C', 'F', 'Y', 'Cu', 'Pb', 'H', 'P', 'K', 'Zn', 'Ti', 'Mo', 'Cl']",2012-08-31 18:35:37,232239,0,https://www.mindat.org/loc-243506.html
1,China,44000000,Nd,Neodymium,lree,243508,"Lhari Co. (Jiali Co.), Nagqu, Tibet, China",China,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Cu', 'C', 'Cl', 'B', 'S', 'Al', 'F', 'Pb', 'Mo', 'P', 'K', 'Ti', 'Zn', 'Th', 'Ce', 'La', 'Nd', 'In', 'Ag']",2019-11-04 12:37:58,134564,0,https://www.mindat.org/loc-243508.html
1,China,44000000,Nd,Neodymium,lree,244049,"Weijia W deposit, Dao Co., Yongzhou, Hunan, China",China,25.363888888889,111.57083333333,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'Ti', 'As', 'S', 'K', 'F', 'Bi', 'C', 'Pb', 'Cu', 'B', 'Cl', 'Mo', 'P', 'Nb', 'Y', 'W', 'Zn', 'Th', 'Zr', 'Ce', 'La', 'Nd', 'Mn']",2022-07-29 13:37:19,208515,0,https://www.mindat.org/loc-244049.html
1,China,44000000,Nd,Neodymium,lree,254157,"Boziguoer intrusion, Baicheng Co., Akesu Prefecture, Xinjiang, China",China,42.225,81.9041666667,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'H', 'Ti', 'K', 'F', 'Ce', 'C', 'Nd', 'Y', 'Mg', 'Nb', 'Ca', 'P', 'Th', 'Zr', 'La', 'Cl']",2024-04-18 15:03:49,228383,0,https://www.mindat.org/loc-254157.html
1,China,44000000,Nd,Neodymium,lree,254246,"Zhaojinggou Nb-Ta deposit, Wuchuan County, Hohhot City (Huhehaote Prefecture), Inner Mongolia, China",China,0.0,0.0,False,"['Al', 'Na', 'Si', 'O', 'K', 'H', 'Ba', 'S', 'Fe', 'Mg', 'Ti', 'F', 'Bi', 'Ca', 'C', 'Pb', 'Mn', 'Ta', 'Ce', 'P', 'W', 'Zn', 'Zr', 'La', 'Nd', 'Cl']",2014-02-07 10:27:16,157090,0,https://www.mindat.org/loc-254246.html
1,China,44000000,Nd,Neodymium,lree,256016,"Huangshui'an Mo-(Pb) deposit, Song County, Luoyang, Henan, China",China,34.170555555556,111.86666666667,True,"['Al', 'Ca', 'Fe', 'Mg', 'Na', 'Si', 'O', 'Bi', 'Pb', 'Te', 'S', 'H', 'Ba', 'Ce', 'Nd', 'C', 'F', 'Y', 'Ti', 'K', 'Cl', 'B', 'Au', 'Sr', 'Cu', 'Mo', 'P', 'Zn', 'Ag', 'U', 'Zr', 'La']",2024-11-20 15:53:29,156830,0,https://www.mindat.org/loc-256016.html
1,China,44000000,Nd,Neodymium,lree,261345,"Huayin City, Weinan, Shaanxi, China",China,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Al', 'Nb', 'Ti', 'Y', 'Pb', 'S', 'Cu', 'C', 'Sr', 'Ba', 'Ce', 'F', 'Nd', 'K', 'U', 'Sn', 'Mo', 'P', 'Zn', 'Th', 'Zr', 'La', 'Mn', 'Cl']",2019-11-11 10:10:05,156482,0,https://www.mindat.org/loc-261345.html
1,China,44000000,Nd,Neodymium,lree,264099,"Baozi Hill, Mianning County, Liangshan Yi, Sichuan, China",China,28.4055555556,101.984166667,True,"['Al', 'Na', 'Si', 'O', 'Ca', 'Ce', 'Fe', 'H', 'Mg', 'Ba', 'S', 'C', 'F', 'Nd', 'Y', 'Be', 'Cu', 'Pb', 'P', 'Ti', 'K', 'Nb', 'Zn', 'Sr', 'Th', 'Zr', 'U']",2024-11-14 18:52:11,147082,0,https://www.mindat.org/loc-264099.html
1,China,44000000,Nd,Neodymium,lree,270687,"Southwest China, China",China,0.0,0.0,False,"['Si', 'O', 'Ag', 'S', 'Ca', 'Fe', 'Mg', 'H', 'C', 'Al', 'K', 'Na', 'Ti', 'Ce', 'Nb', 'Se', 'Bi', 'Cu', 'Pb', 'As', 'Hg', 'Mn', 'Co', 'Te', 'Li', 'P', 'F', 'Sb', 'Ni', 'Cl', 'Be', 'Zn', 'Ge', 'Pd', 'Sn', 'U', 'Pt', 'Tl', 'B', 'Zr', 'Sr', 'Ba', 'Nd', 'Y', 'Au', 'La', 'Mo', 'V', 'Cr', 'Th', 'Cd', 'Cs', 'Ga', 'In', 'Rb', 'W', 'Ir', 'Os', 'Ru', 'Ta', 'Rh', 'N']",2018-05-25 23:53:10,693,0,https://www.mindat.org/loc-270687.html
1,China,44000000,Nd,Neodymium,lree,275359,"Greater Hinggan Mountains (Greater Khingan Mountains), Qiqihaer, Heilongjiang, China",China,0.0,0.0,False,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ce', 'Nd', 'C', 'F', 'Y', 'Nb', 'Be', 'Zn', 'S', 'H', 'Ti', 'K', 'P', 'Th', 'Zr', 'Mn']",2025-09-22 09:20:14,156559,0,https://www.mindat.org/loc-275359.html
1,China,44000000,Nd,Neodymium,lree,312044,"Taiping town deposit (Taipingzhen deposit), Xixia County, Nanyang, Henan, China",China,33.652777777778,111.6925,True,"['Al', 'Na', 'Si', 'O', 'Ba', 'S', 'Ce', 'C', 'F', 'Nd', 'Y', 'Fe', 'Mg', 'Ti', 'K', 'H', 'Cl', 'B', 'Ca', 'Sr', 'Cu', 'La', 'Mo', 'P', 'Zr']",2024-02-02 10:18:26,64738,0,https://www.mindat.org/loc-312044.html
1,China,44000000,Nd,Neodymium,lree,332862,"Qilian Mountains, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Al', 'Bi', 'Cu', 'Pb', 'Te', 'Ce', 'Ti', 'C', 'Cl', 'As', 'P', 'U', 'Ba', 'Nd', 'F', 'Y', 'Be', 'K', 'B', 'Sb', 'Mn', 'Au', 'Sn', 'Zn', 'Cr', 'Co', 'Li', 'Nb', 'Ta', 'Ni', 'Cd', 'Mo', 'W', 'Pt', 'Th', 'Zr', 'La']",2019-09-07 08:45:43,693,0,https://www.mindat.org/loc-332862.html
1,China,44000000,Nd,Neodymium,lree,332944,"Moxinpo mine, Chongqing, China",China,29.883333333333,106.5,True,"['Ti', 'O', 'Ca', 'S', 'H', 'Ce', 'Nd', 'C', 'F', 'Y', 'Cu', 'Fe', 'Al', 'Sr', 'P', 'Si', 'K', 'V', 'N', 'Cl']",2019-09-11 11:14:53,123279,0,https://www.mindat.org/loc-332944.html
1,China,44000000,Nd,Neodymium,lree,334053,"Mianxi, Mianning County, Liangshan Yi, Sichuan, China",China,28.833333333333,102.01666666667,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'Ba', 'S', 'Ce', 'Nd', 'C', 'F', 'Y', 'Ti', 'K', 'H', 'P', 'La', 'Cl']",2019-11-05 13:25:40,147082,0,https://www.mindat.org/loc-334053.html
1,China,44000000,Nd,Neodymium,lree,334054,"Maoniuping carbonatite complex, Liangshan Yi, Sichuan, China",China,0.0,0.0,False,"['Ag', 'S', 'Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'Ti', 'Ce', 'Nb', 'H', 'Sr', 'Ba', 'C', 'F', 'Nd', 'Y', 'K', 'Bi', 'Pb', 'Cu', 'P', 'Cl', 'Mo', 'Zn', 'Th', 'Sn', 'Zr', 'La', 'Mn']",2024-11-22 03:30:22,23241,0,https://www.mindat.org/loc-334054.html
1,China,44000000,Nd,Neodymium,lree,334150,"Dashigou, Luonan County, Shangluo, Shaanxi, China",China,34.0,110.5,True,"['Ca', 'Fe', 'O', 'C', 'Ce', 'Nd', 'F', 'Y', 'Al', 'Mg', 'Si', 'Ti', 'K', 'H', 'U', 'P', 'Pb', 'S', 'Mo', 'Nb', 'B', 'La', 'Cl', 'Re']",2024-09-12 08:41:38,156241,0,https://www.mindat.org/loc-334150.html
1,China,44000000,Nd,Neodymium,lree,334309,"West ore body, Intrusion No. 801, Baerzhe complex, Jarud Banner (Zalute Co.), Tongliao City (Tongliao Prefecture), Inner Mongolia, China",China,45.465,120.47333333333,True,"['Ag', 'S', 'Fe', 'Na', 'Si', 'O', 'Al', 'H', 'Ti', 'K', 'F', 'Ca', 'C', 'Pb', 'Cu', 'Au', 'Nb', 'Y', 'P', 'Zn', 'Th', 'Zr', 'Ce', 'La', 'Nd']",2022-08-10 09:41:40,143935,0,https://www.mindat.org/loc-334309.html
1,China,44000000,Nd,Neodymium,lree,334310,"East ore body, Intrusion No. 801, Baerzhe complex, Jarud Banner (Zalute Co.), Tongliao City (Tongliao Prefecture), Inner Mongolia, China",China,45.466666666667,120.48,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'H', 'Ca', 'C', 'Nb', 'Y', 'F', 'Be', 'Zn', 'S', 'Ti', 'K', 'P', 'Th', 'Zr', 'Ce', 'La', 'Nd', 'Mn']",2022-08-10 09:44:25,143935,0,https://www.mindat.org/loc-334310.html
1,China,44000000,Nd,Neodymium,lree,334577,"Laoshan Granitic Complex, Laoshan District, Qingdao, Shandong, China",China,36.216666666667,120.5,True,"['Fe', 'Na', 'Si', 'O', 'H', 'Ce', 'Nd', 'C', 'F', 'Y', 'Al', 'Mg', 'Ti', 'K', 'Ca', 'P', 'Nb', 'Mn', 'Th', 'Zr']",2019-11-18 12:55:35,216824,0,https://www.mindat.org/loc-334577.html
1,China,44000000,Nd,Neodymium,lree,334620,"Longwangzhuang pluton, Luanchuan County, Luoyang, Henan, China",China,33.683333333333,111.75,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Al', 'Ce', 'Nd', 'C', 'F', 'Y', 'Ti', 'K', 'Sn', 'Cu', 'S', 'Pb', 'Zn', 'Zr', 'La', 'Cl', 'P']",2019-11-19 13:56:01,156829,0,https://www.mindat.org/loc-334620.html
1,China,44000000,Nd,Neodymium,lree,334628,"Mengjin County, Luoyang, Henan, China",China,0.0,0.0,False,"['Ce', 'Nd', 'O', 'C', 'F', 'Y', 'Al', 'Si', 'H']",,133824,0,https://www.mindat.org/loc-334628.html
1,China,44000000,Nd,Neodymium,lree,334714,"Qingtian Intrusion, Ouhai District, Wenzhou, Zhejiang, China",China,28.0,120.33333333333,True,"['Fe', 'Na', 'Si', 'O', 'H', 'Ce', 'Nd', 'C', 'F', 'Y', 'Ca', 'Ti', 'Mg', 'Nb', 'Mn', 'Th', 'Zr', 'Cl', 'P']",2019-11-20 13:24:03,334717,0,https://www.mindat.org/loc-334714.html
1,China,44000000,Nd,Neodymium,lree,334717,"Ouhai District, Wenzhou, Zhejiang, China",China,0.0,0.0,False,"['Fe', 'Na', 'Si', 'O', 'H', 'Ce', 'Nd', 'C', 'F', 'Y', 'Ca', 'Ti', 'Mg', 'S', 'Nb', 'Mn', 'Th', 'Al', 'Zr', 'Cl', 'P']",,156611,0,https://www.mindat.org/loc-334717.html
1,China,44000000,Nd,Neodymium,lree,417073,"Xiaoheiqing Nb-Ta deposit, Huili County, Liangshan Yi, Sichuan, China",China,26.715,102.00972222222,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Ce', 'H', 'Zr', 'Ba', 'S', 'Nd', 'C', 'F', 'Y', 'Mg', 'Ti', 'K', 'Bi', 'Cl', 'Nb', 'P', 'Pb', 'Mn', 'Zn', 'Th', 'Ta']",2021-10-29 17:59:34,185555,0,https://www.mindat.org/loc-417073.html
1,China,44000000,Nd,Neodymium,lree,420854,"Giant Sb metallogenic belt, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'As', 'Zn', 'Al', 'K', 'Na', 'Se', 'Bi', 'Cu', 'Pb', 'Cl', 'Hg', 'Mn', 'Te', 'Sb', 'Co', 'Li', 'P', 'F', 'Ti', 'Ce', 'Sr', 'C', 'Ni', 'Au', 'U', 'Ba', 'Zr', 'Nd', 'Y', 'Be', 'V', 'Sn', 'Tl', 'Cr', 'B', 'In', 'W', 'Nb', 'Ta', 'La', 'Pd', 'Cs', 'Cd', 'Mo', 'Os', 'Pt', 'Th', 'Sc', 'Ga', 'Ge', 'Re', 'Rb']",2022-04-13 14:35:43,693,0,https://www.mindat.org/loc-420854.html
1,China,44000000,Nd,Neodymium,lree,422170,"Huangmeijian granite, Wuwei County, Wuhu, Anhui, China",China,31.016666666667,117.53333333333,True,"['Al', 'Na', 'Si', 'O', 'Ca', 'P', 'H', 'U', 'Ce', 'Nd', 'C', 'F', 'Y', 'Fe', 'Mg', 'Ti', 'K', 'Th', 'B', 'Zr', 'Cl']",2022-05-15 14:44:28,216319,0,https://www.mindat.org/loc-422170.html
1,China,44000000,Nd,Neodymium,lree,423418,"Daling Fe deposit, Lujiang Co., Hefei, Anhui, China",China,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'Ce', 'Nd', 'C', 'F', 'Y', 'K', 'S', 'P', 'Zr', 'Cl']",2026-01-18 17:18:12,157191,0,https://www.mindat.org/loc-423418.html
1,China,44000000,Nd,Neodymium,lree,426882,"Tuganzhai iREE deposit, Lianghe County, Dehong, Yunnan, China",China,24.766666666667,98.516666666667,True,"['Ti', 'O', 'Ca', 'S', 'Ce', 'Nd', 'C', 'F', 'Y', 'Al', 'Fe', 'Mg', 'Si', 'K', 'H', 'Be', 'P', 'Na', 'B', 'Zr', 'Cl']",2022-12-16 15:34:30,225619,0,https://www.mindat.org/loc-426882.html
1,China,44000000,Nd,Neodymium,lree,427040,"Huangshuian Mo-(Pb) deposit, Huayin City, Weinan, Shaanxi, China",China,34.534843720929,109.94338986464,True,"['Fe', 'Na', 'Si', 'O', 'Ca', 'Mg', 'Ba', 'S', 'Ce', 'Nd', 'C', 'F', 'Y', 'Al', 'Ti', 'K', 'H', 'Sr', 'Cu', 'Pb', 'Mo', 'P', 'Zn', 'La', 'Cl']",2024-10-14 19:29:41,261345,0,https://www.mindat.org/loc-427040.html
1,China,44000000,Nd,Neodymium,lree,430305,"Yushishan Nb–Ta ore deposit, Aksai Co., Jiuquan, Gansu, China",China,39.266666666667,93.466666666667,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'C', 'Ba', 'S', 'Ce', 'Nd', 'F', 'Y', 'Ti', 'K', 'Cr', 'Nb', 'Be', 'Mn', 'Ta', 'P', 'Zr', 'La', 'Cl']",2023-02-03 10:03:09,228481,0,https://www.mindat.org/loc-430305.html
1,China,44000000,Nd,Neodymium,lree,437618,"Bayan Obo sludge lake, Bayan Obo deposit, Bayan Obo mining district, Baotou City, Inner Mongolia, China",China,41.783153057287,110.03142034654,True,"['Fe', 'Na', 'Si', 'O', 'Ca', 'C', 'Ce', 'Nd', 'F', 'Y', 'Ti', 'La', 'P', 'S', 'Nb', 'H', 'Mn', 'Cl']",2024-04-17 10:55:09,720,0,https://www.mindat.org/loc-437618.html
1,China,44000000,Nd,Neodymium,lree,440127,"Caoziwa Pb–Zn deposit, Tengchong County, Baoshan, Yunnan, China",China,25.12721052,98.19020346,True,"['Al', 'Na', 'Si', 'O', 'Fe', 'Ce', 'Nd', 'C', 'F', 'Y', 'Ca', 'Pb', 'Cu', 'S', 'Mg', 'H', 'Zn', 'P', 'K', 'Ti', 'Th', 'Li', 'Zr', 'Mn', 'Nb', 'W', 'Sn']",2024-03-26 19:31:56,8304,0,https://www.mindat.org/loc-440127.html
1,China,44000000,Nd,Neodymium,lree,440146,"Dadoushan ore zone, Caoziwa Pb–Zn deposit, Tengchong County, Baoshan, Yunnan, China",China,25.525,98.383333333333,True,"['Al', 'Na', 'Si', 'O', 'Fe', 'Ce', 'Nd', 'C', 'F', 'Y', 'H', 'P', 'K', 'Ti', 'Th', 'Li', 'Zr', 'Mn', 'Nb', 'W', 'Sn']",2024-03-30 10:59:06,440127,0,https://www.mindat.org/loc-440146.html
1,China,44000000,Nd,Neodymium,lree,440511,"Jialu carbonatites, Luonan County, Shangluo, Shaanxi, China",China,0.0,0.0,False,"['Fe', 'Na', 'Si', 'O', 'H', 'Ba', 'S', 'Ce', 'Nd', 'C', 'F', 'Y', 'Al', 'Mg', 'Ti', 'K', 'Ca', 'Pb', 'Mo', 'P', 'Zn', 'La']",2024-02-23 13:36:17,156241,0,https://www.mindat.org/loc-440511.html
1,China,44000000,Nd,Neodymium,lree,440743,"Kumutashi deposit, Kaerqiaer fluorite Belt, Ruoqiang Co. (Qakilik Co.; Chaqiliq Co.), Bayin'gholin Autonomous Prefecture, Xinjiang, China",China,38.466666666667,88.866666666667,True,"['Ce', 'Nd', 'O', 'C', 'F', 'Y', 'Al', 'Fe', 'Mg', 'Si', 'Ti', 'K', 'H', 'Ca', 'P', 'Li', 'Na', 'Cl']",2024-03-16 12:34:02,440744,0,https://www.mindat.org/loc-440743.html
1,China,44000000,Nd,Neodymium,lree,440744,"Kaerqiaer fluorite Belt, Ruoqiang Co. (Qakilik Co.; Chaqiliq Co.), Bayin'gholin Autonomous Prefecture, Xinjiang, China",China,0.0,0.0,False,"['Ce', 'Nd', 'O', 'C', 'F', 'Y', 'Al', 'Fe', 'Mg', 'Si', 'Ti', 'K', 'H', 'Ca', 'P', 'Li', 'Na', 'Cl']",2024-03-16 12:55:56,157181,0,https://www.mindat.org/loc-440744.html
1,China,44000000,Nd,Neodymium,lree,440776,"Bangonghu–Nujiang metallogenic belt, Tibet, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Na', 'Bi', 'Cu', 'Pb', 'Ti', 'As', 'C', 'Sb', 'Zn', 'F', 'Tl', 'Ba', 'Ce', 'Nd', 'Y', 'Cl', 'B', 'Be', 'Au', 'Te', 'Sn', 'Co', 'Sr', 'Cr', 'Hg', 'V', 'In', 'W', 'P', 'Ni', 'Ir', 'Pt', 'Mn', 'Ru', 'Mo', 'N', 'Os', 'Th', 'U', 'Li', 'Zr', 'La', 'Cs']",2025-03-30 04:55:13,16458,0,https://www.mindat.org/loc-440776.html
1,China,44000000,Nd,Neodymium,lree,440840,"Gangdese Metallogenic Belt, Tibet, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Na', 'Bi', 'Cu', 'Pb', 'Mn', 'Ti', 'As', 'C', 'Ni', 'Sb', 'Zn', 'Ba', 'Ce', 'Nd', 'F', 'Y', 'Cl', 'B', 'Be', 'Au', 'Te', 'Sn', 'Co', 'Sr', 'Cr', 'Hg', 'V', 'In', 'Os', 'W', 'P', 'Ir', 'Pt', 'Ru', 'Mo', 'N', 'Pd', 'Rh', 'Th', 'U', 'Li', 'Zr', 'Ta', 'La', 'Se', 'Cs']",2025-03-30 04:51:52,16458,0,https://www.mindat.org/loc-440840.html
1,China,44000000,Nd,Neodymium,lree,440874,"Middle-Lower Yangtze River Metallogenic Belt, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Al', 'Bi', 'Cu', 'Pb', 'Mn', 'As', 'Co', 'Te', 'K', 'Ti', 'C', 'Cl', 'P', 'U', 'Tl', 'Ba', 'Ce', 'Nd', 'F', 'Y', 'Se', 'Sb', 'Au', 'Sn', 'Sr', 'Zn', 'Cr', 'Hg', 'B', 'Nb', 'Ta', 'Ni', 'Be', 'Mo', 'W', 'Th', 'Li', 'Zr']",2024-11-24 04:47:56,693,0,https://www.mindat.org/loc-440874.html
1,China,44000000,Nd,Neodymium,lree,441069,"Xiangchunyuan ore zone, Caoziwa Pb–Zn deposit, Tengchong County, Baoshan, Yunnan, China",China,25.530125119895,98.376474380493,True,"['Al', 'Na', 'Si', 'O', 'Fe', 'Ce', 'Nd', 'C', 'F', 'Y', 'H', 'P', 'K', 'Ti', 'Th', 'Li', 'Zr', 'Mn', 'Nb', 'W', 'Sn']",2024-03-30 10:58:39,440127,0,https://www.mindat.org/loc-441069.html
1,China,44000000,Nd,Neodymium,lree,441941,"Zhengjialiangzi camp, Muluozhai REE deposit (Muluo REE deposit), Mianning County, Liangshan Yi, Sichuan, China",China,28.337222222222,101.82777777778,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'H', 'Ba', 'S', 'Ce', 'C', 'F', 'Nd', 'Y', 'Ti', 'K', 'Sr', 'Cu', 'P', 'Pb', 'Th', 'Mo', 'Nb', 'Zn', 'Zr', 'La', 'Cl']",2025-03-08 19:23:43,134930,0,https://www.mindat.org/loc-441941.html
1,China,44000000,Nd,Neodymium,lree,441943,"Diaoloushan camp, Muluozhai REE deposit (Muluo REE deposit), Mianning County, Liangshan Yi, Sichuan, China",China,28.348611111111,101.82333333333,True,"['Al', 'Ca', 'Fe', 'Mg', 'Na', 'Si', 'O', 'H', 'S', 'Ce', 'Nd', 'C', 'F', 'Y', 'Sr', 'Cu', 'Pb', 'P', 'K', 'Zr', 'La', 'Cl']",2025-03-08 19:24:46,134930,0,https://www.mindat.org/loc-441943.html
1,China,44000000,Nd,Neodymium,lree,441969,"Sichuan-Yunnan-Guizhou metallogenic belt, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Al', 'Se', 'Mn', 'Ti', 'Pb', 'C', 'Sb', 'Cu', 'As', 'Ge', 'Zn', 'Zr', 'Ba', 'Ce', 'F', 'Nd', 'Y', 'K', 'Bi', 'Pd', 'Te', 'P', 'U', 'V', 'Co', 'Sn', 'Sr', 'Cl', 'Cr', 'Hg', 'Li', 'Au', 'Ni', 'Cd', 'B', 'Mo', 'Pt', 'Nb', 'W', 'Th', 'Sc', 'La', 'Ga']",2025-03-26 14:32:16,693,0,https://www.mindat.org/loc-441969.html
1,China,44000000,Nd,Neodymium,lree,442281,"East Kunlun Orogenic Belt, Qinghai, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Mn', 'Al', 'Na', 'As', 'Co', 'Pb', 'Sb', 'C', 'Ni', 'K', 'Se', 'Bi', 'Au', 'P', 'U', 'Cu', 'Ba', 'Ce', 'Nd', 'F', 'Y', 'Ti', 'Be', 'Te', 'Sn', 'Cl', 'Sr', 'Cr', 'Hg', 'Zn', 'B', 'Nb', 'Cd', 'Mo', 'W', 'Th', 'V', 'Zr', 'La', 'Ga', 'Ge']",2025-04-05 04:48:23,22159,0,https://www.mindat.org/loc-442281.html
1,China,44000000,Nd,Neodymium,lree,443097,"Youjiang metallogenic province, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'As', 'Zn', 'Al', 'K', 'Na', 'Cl', 'Cu', 'Hg', 'Mn', 'Ti', 'Pb', 'Sb', 'C', 'Bi', 'Au', 'Ba', 'Zr', 'Ce', 'Nd', 'F', 'Y', 'Be', 'Te', 'Sn', 'U', 'V', 'Cr', 'Tl', 'P', 'Se', 'Li', 'B', 'W', 'La', 'Cs', 'Ni', 'Cd', 'Mo', 'In', 'Co', 'Th', 'Sc', 'N', 'Nb', 'Ga', 'Ge']",2026-04-03 10:11:08,693,0,https://www.mindat.org/loc-443097.html
