reserve_rank,query_country,reserves_reo_tonnes,query_element,element_name,ree_group,locality_id,locality_name,country,latitude,longitude,analysis_ready,reported_elements,datemodify,parent,coordsystem,mindat_locality_url
1,China,44000000,La,Lanthanum,lree,134931,"Dalucao REE deposit, Dechang County, Liangshan Yi, Sichuan, China",China,27.2063888889,101.955277778,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'Ce', 'Nb', 'Ti', 'H', 'Sr', 'S', 'Ba', 'C', 'F', 'Nd', 'Y', 'K', 'Pb', 'Cu', 'Mo', 'P', 'Zn', 'Sn', 'Zr', 'La', 'Cl']",2022-12-19 08:56:13,195071,0,https://www.mindat.org/loc-134931.html
1,China,44000000,La,Lanthanum,lree,134939,"Shuangwang Au deposit, Taibai County, Baoji, Shaanxi, China",China,33.84822970975,107.18927860242,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'S', 'C', 'As', 'Ba', 'Ti', 'K', 'F', 'Au', 'Te', 'Cu', 'Co', 'B', 'Pb', 'V', 'Ni', 'Ag', 'Mo', 'P', 'Bi', 'Zn', 'Ce', 'Sb', 'Zr', 'La', 'Nd', 'Cl']",2026-03-09 16:24:06,185988,0,https://www.mindat.org/loc-134939.html
1,China,44000000,La,Lanthanum,lree,143218,"Huanglongpu Mo-(Pb) deposit, Huayin City, Weinan, Shaanxi, China",China,34.4166666667,110.066666667,True,"['Nb', 'Ti', 'O', 'Y', 'Al', 'Na', 'Si', 'Ca', 'S', 'Cu', 'C', 'H', 'Sr', 'Ba', 'Ce', 'F', 'Nd', 'Fe', 'Mg', 'K', 'U', 'Sn', 'Pb', 'Mo', 'P', 'Zn', 'Zr', 'La', 'Mn', 'Cl']",2026-04-13 12:36:46,261345,0,https://www.mindat.org/loc-143218.html
1,China,44000000,La,Lanthanum,lree,143934,"Baerzhe complex, Jarud Banner (Zalute Co.), Tongliao City (Tongliao Prefecture), Inner Mongolia, China",China,45.4555555556,120.475,True,"['Ag', 'S', 'Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'Nb', 'Ti', 'Y', 'H', 'K', 'F', 'Ce', 'C', 'Nd', 'Be', 'Zr', 'Pb', 'Cu', 'Zn', 'Au', 'Mn', 'P', 'Th', 'Li', 'La']",2026-03-30 08:05:51,216739,0,https://www.mindat.org/loc-143934.html
1,China,44000000,La,Lanthanum,lree,143935,"Intrusion No. 801, Baerzhe complex, Jarud Banner (Zalute Co.), Tongliao City (Tongliao Prefecture), Inner Mongolia, China",China,45.45,120.475,True,"['Ag', 'S', 'Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'H', 'Ti', 'K', 'F', 'Ce', 'Nd', 'C', 'Y', 'Be', 'Nb', 'Pb', 'Cu', 'Au', 'Zn', 'Mn', 'P', 'Th', 'Zr', 'La']",2022-10-11 18:14:37,143934,0,https://www.mindat.org/loc-143935.html
1,China,44000000,La,Lanthanum,lree,144543,"Miaoya carbonatite, Zhushan Co., Shiyan, Hubei, China",China,32.483611111111,109.91722222222,True,"['Fe', 'Na', 'Si', 'O', 'Ce', 'Nb', 'Ti', 'Al', 'H', 'Ca', 'C', 'Ba', 'S', 'F', 'Nd', 'Y', 'Mg', 'K', 'Sr', 'P', 'Zr', 'La', 'Mn', 'Cl']",2022-12-19 08:59:40,189145,0,https://www.mindat.org/loc-144543.html
1,China,44000000,La,Lanthanum,lree,144544,"Weishan Mine (Chisan Mine; Chishan alkaline complex; Xishan Mine; Deposit No. 101), Weishan County, Jining, Shandong, China",China,34.7,117.25416666667,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'H', 'Ti', 'Ce', 'Sr', 'C', 'S', 'Ba', 'F', 'Nd', 'Y', 'K', 'Cu', 'Pb', 'Mo', 'P', 'Nb', 'Zn', 'Th', 'Zr', 'La', 'Mn', 'Cl']",2026-03-30 07:50:58,216848,0,https://www.mindat.org/loc-144544.html
1,China,44000000,La,Lanthanum,lree,144548,"Yinachang Fe-Cu-REE deposit, Wuding County, Chuxiong, Yunnan, China",China,25.5472222222,102.229166667,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'C', 'Ba', 'S', 'Ce', 'F', 'Nd', 'Y', 'Ti', 'K', 'Cu', 'Sn', 'As', 'Co', 'P', 'Pb', 'Au', 'Mo', 'Nb', 'Zn', 'U', 'La', 'Mn', 'Cl']",2023-01-01 13:04:19,157158,0,https://www.mindat.org/loc-144548.html
1,China,44000000,La,Lanthanum,lree,156803,"Huangjiawan Mine, Zunyi Ni-Mo-PGE-Au ore field, Bozhou District, Zunyi, Guizhou, China",China,27.667733333333,106.68166944444,True,"['Al', 'Na', 'Si', 'O', 'As', 'Fe', 'S', 'Ba', 'Mg', 'Ti', 'K', 'F', 'H', 'Cu', 'U', 'Ca', 'C', 'Au', 'P', 'Pb', 'Ni', 'Mo', 'Ce', 'La', 'Bi', 'Co', 'Zn', 'V', 'Hg', 'Se', 'Zr', 'Cl']",2023-09-02 22:24:19,216536,0,https://www.mindat.org/loc-156803.html
1,China,44000000,La,Lanthanum,lree,229052,"Mengya'a Pb-Zn deposit, Lhari Co. (Jiali Co.), Nagqu, Tibet, China",China,30.225,92.1,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Cu', 'C', 'Cl', 'B', 'S', 'Al', 'F', 'Pb', 'Mo', 'P', 'K', 'Ti', 'Zn', 'Th', 'Ce', 'La', 'Nd', 'In', 'Ag']",2025-09-30 01:14:26,243508,0,https://www.mindat.org/loc-229052.html
1,China,44000000,La,Lanthanum,lree,234680,"Puxiong regolith-hosted REE deposit, Puxiong, Jianshui County, Honghe, Yunnan, China",China,23.491666666667,103.05833333333,True,"['Al', 'Na', 'Si', 'O', 'Ca', 'Fe', 'Mg', 'Ce', 'C', 'F', 'Ti', 'H', 'K', 'Nb', 'Pb', 'S', 'Zr', 'P', 'La', 'Cl', 'Zn', 'Th']",2024-07-18 05:39:06,234679,0,https://www.mindat.org/loc-234680.html
1,China,44000000,La,Lanthanum,lree,244049,"Weijia W deposit, Dao Co., Yongzhou, Hunan, China",China,25.363888888889,111.57083333333,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'Ti', 'As', 'S', 'K', 'F', 'Bi', 'C', 'Pb', 'Cu', 'B', 'Cl', 'Mo', 'P', 'Nb', 'Y', 'W', 'Zn', 'Th', 'Zr', 'Ce', 'La', 'Nd', 'Mn']",2022-07-29 13:37:19,208515,0,https://www.mindat.org/loc-244049.html
1,China,44000000,La,Lanthanum,lree,254157,"Boziguoer intrusion, Baicheng Co., Akesu Prefecture, Xinjiang, China",China,42.225,81.9041666667,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'H', 'Ti', 'K', 'F', 'Ce', 'C', 'Nd', 'Y', 'Mg', 'Nb', 'Ca', 'P', 'Th', 'Zr', 'La', 'Cl']",2024-04-18 15:03:49,228383,0,https://www.mindat.org/loc-254157.html
1,China,44000000,La,Lanthanum,lree,256016,"Huangshui'an Mo-(Pb) deposit, Song County, Luoyang, Henan, China",China,34.170555555556,111.86666666667,True,"['Al', 'Ca', 'Fe', 'Mg', 'Na', 'Si', 'O', 'Bi', 'Pb', 'Te', 'S', 'H', 'Ba', 'Ce', 'Nd', 'C', 'F', 'Y', 'Ti', 'K', 'Cl', 'B', 'Au', 'Sr', 'Cu', 'Mo', 'P', 'Zn', 'Ag', 'U', 'Zr', 'La']",2024-11-20 15:53:29,156830,0,https://www.mindat.org/loc-256016.html
1,China,44000000,La,Lanthanum,lree,312044,"Taiping town deposit (Taipingzhen deposit), Xixia County, Nanyang, Henan, China",China,33.652777777778,111.6925,True,"['Al', 'Na', 'Si', 'O', 'Ba', 'S', 'Ce', 'C', 'F', 'Nd', 'Y', 'Fe', 'Mg', 'Ti', 'K', 'H', 'Cl', 'B', 'Ca', 'Sr', 'Cu', 'La', 'Mo', 'P', 'Zr']",2024-02-02 10:18:26,64738,0,https://www.mindat.org/loc-312044.html
1,China,44000000,La,Lanthanum,lree,334053,"Mianxi, Mianning County, Liangshan Yi, Sichuan, China",China,28.833333333333,102.01666666667,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'Ba', 'S', 'Ce', 'Nd', 'C', 'F', 'Y', 'Ti', 'K', 'H', 'P', 'La', 'Cl']",2019-11-05 13:25:40,147082,0,https://www.mindat.org/loc-334053.html
1,China,44000000,La,Lanthanum,lree,334150,"Dashigou, Luonan County, Shangluo, Shaanxi, China",China,34.0,110.5,True,"['Ca', 'Fe', 'O', 'C', 'Ce', 'Nd', 'F', 'Y', 'Al', 'Mg', 'Si', 'Ti', 'K', 'H', 'U', 'P', 'Pb', 'S', 'Mo', 'Nb', 'B', 'La', 'Cl', 'Re']",2024-09-12 08:41:38,156241,0,https://www.mindat.org/loc-334150.html
1,China,44000000,La,Lanthanum,lree,334309,"West ore body, Intrusion No. 801, Baerzhe complex, Jarud Banner (Zalute Co.), Tongliao City (Tongliao Prefecture), Inner Mongolia, China",China,45.465,120.47333333333,True,"['Ag', 'S', 'Fe', 'Na', 'Si', 'O', 'Al', 'H', 'Ti', 'K', 'F', 'Ca', 'C', 'Pb', 'Cu', 'Au', 'Nb', 'Y', 'P', 'Zn', 'Th', 'Zr', 'Ce', 'La', 'Nd']",2022-08-10 09:41:40,143935,0,https://www.mindat.org/loc-334309.html
1,China,44000000,La,Lanthanum,lree,334310,"East ore body, Intrusion No. 801, Baerzhe complex, Jarud Banner (Zalute Co.), Tongliao City (Tongliao Prefecture), Inner Mongolia, China",China,45.466666666667,120.48,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'H', 'Ca', 'C', 'Nb', 'Y', 'F', 'Be', 'Zn', 'S', 'Ti', 'K', 'P', 'Th', 'Zr', 'Ce', 'La', 'Nd', 'Mn']",2022-08-10 09:44:25,143935,0,https://www.mindat.org/loc-334310.html
1,China,44000000,La,Lanthanum,lree,334620,"Longwangzhuang pluton, Luanchuan County, Luoyang, Henan, China",China,33.683333333333,111.75,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Al', 'Ce', 'Nd', 'C', 'F', 'Y', 'Ti', 'K', 'Sn', 'Cu', 'S', 'Pb', 'Zn', 'Zr', 'La', 'Cl', 'P']",2019-11-19 13:56:01,156829,0,https://www.mindat.org/loc-334620.html
1,China,44000000,La,Lanthanum,lree,405479,"Moxuanxueite type locality, Gejiu Sn-polymetallic ore field, Gejiu City, Honghe, Yunnan, China",China,23.494444444444,103.07805555556,True,"['Al', 'Na', 'Si', 'O', 'Ca', 'Fe', 'Zr', 'Ce', 'H', 'C', 'Cl', 'F', 'Ti', 'Mn', 'P', 'K', 'Sr', 'B', 'La']",2025-01-30 18:42:28,31920,0,https://www.mindat.org/loc-405479.html
1,China,44000000,La,Lanthanum,lree,410753,"Haitaite-(La) type locality, Haita town, Miyi County, Panzhihua, Sichuan, China",China,26.903611111111,102.02416666667,True,"['Ti', 'O', 'U', 'Fe', 'Si', 'Zr', 'La']",2025-09-02 11:00:21,410754,0,https://www.mindat.org/loc-410753.html
1,China,44000000,La,Lanthanum,lree,419447,"Zhaibei deposit, Dingnan Co., Ganzhou, Jiangxi, China",China,24.966666666667,115.08333333333,True,"['Al', 'Na', 'Si', 'O', 'Ce', 'C', 'F', 'La', 'Fe', 'Mg', 'Ti', 'K', 'H', 'P', 'Y', 'Ca', 'Cl', 'Zr', 'Nb', 'Be', 'Th', 'Yb']",2024-06-13 15:31:37,240364,0,https://www.mindat.org/loc-419447.html
1,China,44000000,La,Lanthanum,lree,419690,"Gejiu intrusion, Gejiu City, Honghe, Yunnan, China",China,23.494444444444,103.07805555556,True,"['Al', 'Na', 'Si', 'O', 'Ce', 'Sr', 'C', 'H', 'Ca', 'Fe', 'Zr', 'K', 'La', 'B', 'F']",2025-04-08 06:05:58,52132,0,https://www.mindat.org/loc-419690.html
1,China,44000000,La,Lanthanum,lree,427040,"Huangshuian Mo-(Pb) deposit, Huayin City, Weinan, Shaanxi, China",China,34.534843720929,109.94338986464,True,"['Fe', 'Na', 'Si', 'O', 'Ca', 'Mg', 'Ba', 'S', 'Ce', 'Nd', 'C', 'F', 'Y', 'Al', 'Ti', 'K', 'H', 'Sr', 'Cu', 'Pb', 'Mo', 'P', 'Zn', 'La', 'Cl']",2024-10-14 19:29:41,261345,0,https://www.mindat.org/loc-427040.html
1,China,44000000,La,Lanthanum,lree,430305,"Yushishan Nb–Ta ore deposit, Aksai Co., Jiuquan, Gansu, China",China,39.266666666667,93.466666666667,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'C', 'Ba', 'S', 'Ce', 'Nd', 'F', 'Y', 'Ti', 'K', 'Cr', 'Nb', 'Be', 'Mn', 'Ta', 'P', 'Zr', 'La', 'Cl']",2023-02-03 10:03:09,228481,0,https://www.mindat.org/loc-430305.html
1,China,44000000,La,Lanthanum,lree,437618,"Bayan Obo sludge lake, Bayan Obo deposit, Bayan Obo mining district, Baotou City, Inner Mongolia, China",China,41.783153057287,110.03142034654,True,"['Fe', 'Na', 'Si', 'O', 'Ca', 'C', 'Ce', 'Nd', 'F', 'Y', 'Ti', 'La', 'P', 'S', 'Nb', 'H', 'Mn', 'Cl']",2024-04-17 10:55:09,720,0,https://www.mindat.org/loc-437618.html
1,China,44000000,La,Lanthanum,lree,441941,"Zhengjialiangzi camp, Muluozhai REE deposit (Muluo REE deposit), Mianning County, Liangshan Yi, Sichuan, China",China,28.337222222222,101.82777777778,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'H', 'Ba', 'S', 'Ce', 'C', 'F', 'Nd', 'Y', 'Ti', 'K', 'Sr', 'Cu', 'P', 'Pb', 'Th', 'Mo', 'Nb', 'Zn', 'Zr', 'La', 'Cl']",2025-03-08 19:23:43,134930,0,https://www.mindat.org/loc-441941.html
1,China,44000000,La,Lanthanum,lree,441943,"Diaoloushan camp, Muluozhai REE deposit (Muluo REE deposit), Mianning County, Liangshan Yi, Sichuan, China",China,28.348611111111,101.82333333333,True,"['Al', 'Ca', 'Fe', 'Mg', 'Na', 'Si', 'O', 'H', 'S', 'Ce', 'Nd', 'C', 'F', 'Y', 'Sr', 'Cu', 'Pb', 'P', 'K', 'Zr', 'La', 'Cl']",2025-03-08 19:24:46,134930,0,https://www.mindat.org/loc-441943.html
1,China,44000000,La,Lanthanum,lree,458899,"Fluorbritholite-(La) type locality, Gejiu Sn-polymetallic ore field, Gejiu City, Honghe, Yunnan, China",China,23.494444444444,103.07805555556,True,"['Ca', 'La', 'Si', 'O', 'F']",2025-08-03 12:10:35,31920,0,https://www.mindat.org/loc-458899.html
1,China,44000000,La,Lanthanum,lree,462872,"Hatuzhongyou REE deposit, Dulan County, Haixi Mongol and Tibetan Autonomous Prefecture, Qinghai, China",China,35.7,97.4,True,"['Al', 'Na', 'Si', 'O', 'H', 'Ce', 'Nd', 'C', 'F', 'Y', 'Fe', 'Mg', 'Ti', 'K', 'Ca', 'Cu', 'S', 'P', 'Th', 'Zr', 'La', 'Cl', 'Nb']",2026-03-01 06:01:31,157235,0,https://www.mindat.org/loc-462872.html
1,China,44000000,La,Lanthanum,lree,471314,"Longwangzhuang REE deposit, Longwangzhuang pluton, Luanchuan County, Luoyang, Henan, China",China,33.803333333333,111.78333333333,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Al', 'Ce', 'Nd', 'C', 'F', 'Y', 'Ti', 'K', 'Sn', 'Cu', 'S', 'Pb', 'Zn', 'Zr', 'La', 'Cl', 'P']",2026-03-10 13:52:07,334620,0,https://www.mindat.org/loc-471314.html
1,China,44000000,Ce,Cerium,lree,720,"Bayan Obo deposit, Bayan Obo mining district, Baotou City, Inner Mongolia, China",China,41.7958333333,109.969444444,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Al', 'Ce', 'Nb', 'Ti', 'Nd', 'Ba', 'C', 'K', 'S', 'As', 'Zr', 'F', 'Cl', 'Y', 'Be', 'Sc', 'B', 'P', 'Sr', 'Sn', 'Cu', 'Mn', 'Pb', 'Au', 'Ta', 'Cr', 'Mo', 'La', 'Zn', 'Th', 'Li']",2026-04-02 05:26:39,185580,0,https://www.mindat.org/loc-720.html
1,China,44000000,Ce,Cerium,lree,732,"Koktokay pegmatite field (Keketuohai pegmatite field), Fuyun Co. (Koktokay Co.), Altay Prefecture (Aletai Prefecture), Ili Kazakh Autonomous Prefecture, Xinjiang, China",China,47.214166666667,89.813611111111,True,"['Al', 'Na', 'Si', 'O', 'Ca', 'Ce', 'Fe', 'H', 'K', 'Li', 'P', 'F', 'Nb', 'Bi', 'Ta', 'Mg', 'Ti', 'C', 'Be', 'V', 'B', 'Zn', 'Hf', 'U', 'Mn', 'Mo', 'S', 'Cs', 'Y', 'W', 'Sn', 'Zr', 'Th', 'Cl', 'Rb']",2026-03-20 15:32:18,55145,0,https://www.mindat.org/loc-732.html
1,China,44000000,Ce,Cerium,lree,5544,"Saima U-REE deposit, Kuandian County, Dandong, Liaoning, China",China,40.995,124.244722222,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'Th', 'H', 'Ti', 'Ce', 'Nd', 'C', 'F', 'Y', 'K', 'Zr', 'Ba', 'Cu', 'S', 'Cl', 'Nb', 'Pb', 'Sr', 'P', 'U', 'Zn', 'Mn', 'Ta', 'La']",2025-06-04 10:18:50,189100,0,https://www.mindat.org/loc-5544.html
1,China,44000000,Ce,Cerium,lree,26661,"Heling REE deposit, Xunwu Co., Ganzhou, Jiangxi, China",China,24.9666666667,115.633333333,True,"['Al', 'Na', 'Si', 'O', 'Ce', 'C', 'F', 'Nd', 'Y', 'Fe', 'Mg', 'Ti', 'K', 'H', 'Ba', 'Ca', 'P', 'B', 'Zr', 'Cl']",2012-06-07 19:50:25,189080,0,https://www.mindat.org/loc-26661.html
1,China,44000000,Ce,Cerium,lree,27657,"Funan Au deposit (Bunan), Zhaoyuan City, Yantai, Shandong, China",China,37.4036111111,120.271111111,True,"['Ag', 'S', 'Ca', 'O', 'C', 'Pb', 'Te', 'Cu', 'Fe', 'Au', 'H', 'Ce', 'P', 'Al', 'Si', 'K', 'Bi']",2021-08-13 20:24:11,157080,0,https://www.mindat.org/loc-27657.html
1,China,44000000,Ce,Cerium,lree,30679,"Garnetite outcrop, Zhimafang, Donghai Co., Lianyungang, Jiangsu, China",China,34.4541666667,118.816388889,True,"['Al', 'O', 'H', 'Ca', 'Mg', 'Si', 'Ce', 'Na', 'Ni', 'S', 'Fe', 'K', 'Ti', 'Sr', 'C', 'Cl', 'P', 'F']",2017-06-08 19:39:25,230416,0,https://www.mindat.org/loc-30679.html
1,China,44000000,Ce,Cerium,lree,31385,"Nanping pegmatite field, Yanping District, Nanping, Fujian, China",China,26.6402777778,118.103333333,True,"['Al', 'O', 'H', 'Na', 'Si', 'Li', 'P', 'F', 'Ca', 'Fe', 'K', 'U', 'Be', 'Mg', 'Ti', 'C', 'Sn', 'Cu', 'S', 'B', 'Mn', 'Nb', 'Ta', 'Y', 'Pb', 'Sr', 'Ba', 'Ce', 'Cs', 'Zn', 'Zr', 'Cl']",2024-08-27 08:20:00,217078,0,https://www.mindat.org/loc-31385.html
1,China,44000000,Ce,Cerium,lree,31920,"Gejiu Sn-polymetallic ore field, Gejiu City, Honghe, Yunnan, China",China,23.366666666667,103.0,True,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'Ti', 'Pb', 'As', 'Zn', 'Cu', 'C', 'Zr', 'K', 'F', 'Bi', 'Ce', 'Be', 'Sn', 'Cr', 'B', 'In', 'Au', 'Cl', 'Sb', 'Te', 'P', 'Mn', 'Mo', 'Ni', 'W', 'V', 'Y', 'Sr', 'La']",2026-03-30 09:55:28,52132,0,https://www.mindat.org/loc-31920.html
1,China,44000000,Ce,Cerium,lree,73232,"Maoniuping Mine, Mianning County, Liangshan Yi, Sichuan, China",China,28.4477777778,101.978888889,True,"['Ag', 'S', 'Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'Ti', 'H', 'Sr', 'Ba', 'Ce', 'C', 'F', 'Nd', 'Y', 'K', 'Bi', 'Pb', 'Cu', 'Cl', 'Mo', 'P', 'Nb', 'Zn', 'Th', 'Zr', 'La', 'Mn']",2026-02-28 14:15:49,147082,0,https://www.mindat.org/loc-73232.html
1,China,44000000,Ce,Cerium,lree,105552,"Fanshan Mine, Zhuolu County, Zhangjiakou, Hebei, China",China,40.3666666667,115.216666667,True,"['Fe', 'Na', 'Si', 'O', 'Ca', 'Mg', 'Ce', 'Nd', 'C', 'F', 'Y', 'Al', 'Ti', 'K', 'H', 'Cu', 'S', 'P', 'B', 'Zr', 'Cl']",2019-11-15 12:40:22,187764,0,https://www.mindat.org/loc-105552.html
1,China,44000000,Ce,Cerium,lree,123470,"Lalachang Cu deposit (Lala Cu deposit), Huili County, Liangshan Yi, Sichuan, China",China,26.1,101.9,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'C', 'As', 'S', 'Cu', 'Ba', 'Ce', 'F', 'Nd', 'Y', 'Ti', 'K', 'Cl', 'B', 'U', 'Sn', 'Co', 'Au', 'Nb', 'P', 'Pb', 'Ag', 'Te', 'Ni', 'Mo', 'Bi', 'Zn', 'Th', 'Zr', 'La']",2024-07-21 12:22:31,185555,0,https://www.mindat.org/loc-123470.html
1,China,44000000,Ce,Cerium,lree,134499,"East Mine, Bayan Obo deposit, Bayan Obo mining district, Baotou City, Inner Mongolia, China",China,41.8011111111,109.981666667,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Ce', 'Nb', 'Ti', 'Nd', 'Al', 'Ba', 'F', 'S', 'C', 'K', 'P', 'Pb', 'Zn', 'Th', 'Zr', 'La', 'Cl']",2026-03-30 12:15:16,720,0,https://www.mindat.org/loc-134499.html
1,China,44000000,Ce,Cerium,lree,134740,"West Mine, Bayan Obo deposit, Bayan Obo mining district, Baotou City, Inner Mongolia, China",China,41.8,109.871944444,True,"['Al', 'Na', 'Si', 'O', 'Ca', 'Fe', 'C', 'Ba', 'S', 'Mg', 'Ti', 'K', 'F', 'H', 'Sr', 'Ce', 'Nb', 'Nd', 'P', 'Th', 'Cl']",2026-03-30 12:11:27,720,0,https://www.mindat.org/loc-134740.html
1,China,44000000,Ce,Cerium,lree,134930,"Muluozhai REE deposit (Muluo REE deposit), Mianning County, Liangshan Yi, Sichuan, China",China,28.3666666667,101.833333333,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'H', 'S', 'Ba', 'Ce', 'C', 'F', 'Nd', 'Y', 'Ti', 'K', 'Sr', 'Cu', 'P', 'Pb', 'Th', 'Mo', 'Nb', 'Zn', 'Zr', 'La', 'Cl']",2025-03-08 19:20:41,147082,0,https://www.mindat.org/loc-134930.html
1,China,44000000,Ce,Cerium,lree,134931,"Dalucao REE deposit, Dechang County, Liangshan Yi, Sichuan, China",China,27.2063888889,101.955277778,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'Ce', 'Nb', 'Ti', 'H', 'Sr', 'S', 'Ba', 'C', 'F', 'Nd', 'Y', 'K', 'Pb', 'Cu', 'Mo', 'P', 'Zn', 'Sn', 'Zr', 'La', 'Cl']",2022-12-19 08:56:13,195071,0,https://www.mindat.org/loc-134931.html
1,China,44000000,Ce,Cerium,lree,134939,"Shuangwang Au deposit, Taibai County, Baoji, Shaanxi, China",China,33.84822970975,107.18927860242,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'S', 'C', 'As', 'Ba', 'Ti', 'K', 'F', 'Au', 'Te', 'Cu', 'Co', 'B', 'Pb', 'V', 'Ni', 'Ag', 'Mo', 'P', 'Bi', 'Zn', 'Ce', 'Sb', 'Zr', 'La', 'Nd', 'Cl']",2026-03-09 16:24:06,185988,0,https://www.mindat.org/loc-134939.html
1,China,44000000,Ce,Cerium,lree,135032,"Qiuling Au-Hg-Sb deposit, Jinlongshan Au ore field, Zhen'an County, Shangluo, Shaanxi, China",China,33.2083333333,109.033333333,True,"['Al', 'Na', 'Si', 'O', 'Ca', 'Fe', 'C', 'As', 'S', 'Ba', 'Mg', 'Ti', 'K', 'F', 'H', 'Cu', 'Hg', 'Au', 'Ce', 'P', 'Zn', 'Sb']",2025-05-31 16:01:00,254768,0,https://www.mindat.org/loc-135032.html
1,China,44000000,Ce,Cerium,lree,143218,"Huanglongpu Mo-(Pb) deposit, Huayin City, Weinan, Shaanxi, China",China,34.4166666667,110.066666667,True,"['Nb', 'Ti', 'O', 'Y', 'Al', 'Na', 'Si', 'Ca', 'S', 'Cu', 'C', 'H', 'Sr', 'Ba', 'Ce', 'F', 'Nd', 'Fe', 'Mg', 'K', 'U', 'Sn', 'Pb', 'Mo', 'P', 'Zn', 'Zr', 'La', 'Mn', 'Cl']",2026-04-13 12:36:46,261345,0,https://www.mindat.org/loc-143218.html
1,China,44000000,Ce,Cerium,lree,143554,"Huatong Mine (Huatungkou Mine), Wafangdian City, Dalian, Liaoning, China",China,40.0363888889,121.921944444,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'Ce', 'Ti', 'K', 'F', 'Bi', 'S', 'Cu', 'C', 'Pb', 'Au', 'B', 'Mo', 'W', 'Zn', 'Te', 'Sb', 'Zr', 'Cl', 'P']",2014-02-22 01:07:10,185577,0,https://www.mindat.org/loc-143554.html
1,China,44000000,Ce,Cerium,lree,143862,"Zhajistan U deposit (Zajistan U deposit; Thajistan U deposit; Wuyiyi U deposit; U deposit No. 511), Chabucha'er Xibo Co. (Qapqal Xibe Co.; Chapchal Shibe Co.), Ili Kazakh Autonomous Prefecture, Xinjiang, China",China,43.604792098017,81.285610198975,True,"['Al', 'Na', 'Si', 'O', 'H', 'Ti', 'Ca', 'S', 'C', 'Co', 'Cu', 'Fe', 'U', 'Mg', 'Se', 'Pb', 'K', 'Ni', 'Ce', 'P', 'Zn', 'Zr', 'Th']",2025-03-04 12:36:01,187210,0,https://www.mindat.org/loc-143862.html
1,China,44000000,Ce,Cerium,lree,143934,"Baerzhe complex, Jarud Banner (Zalute Co.), Tongliao City (Tongliao Prefecture), Inner Mongolia, China",China,45.4555555556,120.475,True,"['Ag', 'S', 'Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'Nb', 'Ti', 'Y', 'H', 'K', 'F', 'Ce', 'C', 'Nd', 'Be', 'Zr', 'Pb', 'Cu', 'Zn', 'Au', 'Mn', 'P', 'Th', 'Li', 'La']",2026-03-30 08:05:51,216739,0,https://www.mindat.org/loc-143934.html
1,China,44000000,Ce,Cerium,lree,143935,"Intrusion No. 801, Baerzhe complex, Jarud Banner (Zalute Co.), Tongliao City (Tongliao Prefecture), Inner Mongolia, China",China,45.45,120.475,True,"['Ag', 'S', 'Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'H', 'Ti', 'K', 'F', 'Ce', 'Nd', 'C', 'Y', 'Be', 'Nb', 'Pb', 'Cu', 'Au', 'Zn', 'Mn', 'P', 'Th', 'Zr', 'La']",2022-10-11 18:14:37,143934,0,https://www.mindat.org/loc-143935.html
